Name,Rainy weather,Cold weather,Optional,Category
Insect repellent,NULL,No,No,Health/hygiene
Urinary products,NULL,NULL,Yes,Health/hygiene
Sanitation trowel (if no toilets),NULL,NULL,Yes,Health/hygiene
Baby wipes,NULL,NULL,Yes,Health/hygiene
Alcohol/antiseptic wipes,NULL,NULL,Yes,Health/hygiene
Mirror,NULL,NULL,Yes,Health/hygiene
Brush/comb,NULL,NULL,Yes,Health/hygiene
Cosmetics,NULL,NULL,Yes,Health/hygiene
Eyeglasses/contact lens,NULL,NULL,Yes,Health/hygiene
Eyeshades,NULL,NULL,Yes,Health/hygiene
Earplugs,NULL,NULL,Yes,Health/hygiene
Portable camp shower,NULL,No,Yes,Health/hygiene
Credit card and/or cash,NULL,NULL,No,Personal
ID,NULL,NULL,No,Personal
Cellphone,NULL,NULL,No,Personal
Campsite reservation confirmation,NULL,NULL,No,Personal
